Data,t0,t1,t2,t3
2018-11-07,85.5,82.0,69.5,64.0
2018-11-08,88.0,85.0,72.0,66.0
2018-11-09,88.5,85.0,72.0,65.5
2018-11-12,87.0,83.5,70.0,64.0
2018-11-13,86.0,82.5,69.0,63.0
2018-11-14,85.5,82.5,69.0,63.0
2018-11-16,83.5,80.0,65.5,61.0
2018-11-19,83.5,80.0,66.5,63.0
2018-11-20,83.0,79.5,66.5,63.0
2018-11-21,86.5,83.0,71.0,66.0
2018-11-22,100.0,96.5,80.0,75.5
2018-11-23,101.5,99.0,84.5,77.5
2018-11-26,103.5,100.0,86.5,79.5
2018-11-27,105.5,102.0,87.5,80.5
2018-11-28,103.5,99.5,85.0,78.5
2018-11-29,80.5,77.0,66.0,60.0
2018-11-30,78.0,74.5,65.5,59.0
2018-12-03,77.0,74.0,63.5,58.5
2018-12-04,78.0,75.0,64.0,59.0
2018-12-05,79.5,76.5,65.0,60.0
2018-12-06,80.5,78.5,65.5,60.5
2018-12-07,82.5,79.5,66.0,61.5
2018-12-10,80.5,78.5,65.5,60.0
2018-12-11,80.0,78.0,65.0,59.5
2018-12-12,78.5,77.0,64.0,58.5
2018-12-13,78.0,76.5,64.5,59.0
2018-12-14,79.5,77.5,65.0,60.0
2018-12-17,83.0,80.5,68.0,63.0
2018-12-18,85.0,82.5,69.5,63.5
2018-12-19,87.0,84.5,72.5,66.5
2018-12-20,103.0,100.0,85.5,79.0
2018-12-21,104.5,101.5,87.0,80.5
2018-12-24,98.0,95.5,81.0,74.5
2018-12-26,100.0,97.5,82.5,76.5
2018-12-27,97.5,95.0,80.5,75.0
2018-12-28,78.5,77.0,65.0,59.5
2018-12-31,72.5,71.5,60.5,55.0
2019-01-02,71.5,60.5,55.0,47.0
2019-01-03,72.0,61.5,55.5,48.0
2019-01-04,69.5,59.0,53.5,46.5
2019-01-07,64.0,55.5,50.0,43.5
2019-01-08,68.5,60.0,54.5,46.5
2019-01-09,69.5,60.5,55.0,47.0
2019-01-10,72.5,63.0,57.0,48.5
2019-01-11,78.0,68.0,62.5,54.0
2019-01-14,82.0,73.0,67.0,57.5
2019-01-15,81.5,72.0,65.0,56.5
2019-01-16,83.0,73.0,66.0,57.0
2019-01-17,85.5,75.5,66.5,57.5
2019-01-18,101.5,89.5,81.0,69.0
2019-01-21,101.0,89.0,80.5,69.0
2019-01-22,98.5,87.0,78.5,67.0
2019-01-23,99.0,87.5,78.0,66.5
2019-01-24,95.5,84.0,75.5,63.5
2019-01-25,74.0,65.5,58.0,48.5
2019-01-28,72.0,64.5,57.0,47.0
2019-01-29,74.0,66.5,58.5,48.5
2019-01-30,75.5,69.0,60.5,50.0
2019-01-31,78.0,71.5,63.5,53.0
2019-02-01,104.5,97.5,84.0,72.0
2019-02-04,105.0,97.5,83.0,71.5
2019-02-05,102.0,94.0,80.5,69.0
2019-02-06,99.5,91.5,78.5,67.5
2019-02-07,96.5,88.5,76.0,65.5
2019-02-08,72.5,66.5,55.0,46.5
2019-02-11,74.5,69.0,58.0,49.5
2019-02-12,76.0,70.5,59.5,51.0
2019-02-13,78.5,73.0,62.0,53.0
2019-02-14,81.5,74.5,64.0,53.0
2019-02-15,90.5,81.5,71.0,59.0
2019-02-18,89.0,80.5,71.0,58.5
2019-02-19,89.5,80.0,70.0,57.5
2019-02-20,90.0,80.5,70.5,57.5
2019-02-21,87.5,79.5,70.0,58.0
2019-02-22,79.5,73.0,62.5,52.0
2019-02-25,76.0,69.5,59.0,49.0
2019-02-26,76.0,69.5,59.0,48.5
2019-02-27,73.0,67.0,56.0,46.0
2019-02-28,74.5,68.5,57.0,46.5
2019-03-01,76.0,70.0,59.5,48.5
2019-03-06,66.0,60.5,51.5,42.5
2019-03-07,69.0,64.0,55.5,47.0
2019-03-08,82.0,76.0,66.0,58.0
2019-03-11,84.0,77.5,66.5,58.5
2019-03-12,87.5,80.0,68.0,58.0
2019-03-13,87.5,78.5,66.5,55.5
2019-03-14,89.0,79.0,67.0,54.5
2019-03-15,103.5,93.0,82.5,68.0
2019-03-18,103.5,95.0,83.0,69.0
2019-03-19,102.5,94.0,81.0,67.5
2019-03-20,101.0,94.5,81.5,68.5
2019-03-21,98.0,91.5,79.5,67.0
2019-03-22,79.0,74.0,61.5,53.0
2019-03-25,73.5,69.0,58.0,50.5
2019-03-26,75.0,71.0,59.5,51.0
2019-03-27,76.5,72.0,60.5,52.0
2019-03-28,77.0,72.5,60.5,52.5
2019-03-29,82.5,77.0,65.5,55.5
2019-04-01,84.0,79.0,67.5,56.0
2019-04-02,80.5,75.5,64.5,53.5
2019-04-03,78.5,75.0,64.5,53.5
2019-04-04,80.0,75.5,65.0,54.0
2019-04-05,76.0,71.5,62.0,51.5
2019-04-08,75.5,70.5,61.0,51.5
2019-04-09,77.5,72.5,62.5,52.0
2019-04-10,83.5,78.0,65.5,55.0
2019-04-11,84.0,77.5,66.0,55.0
2019-04-12,81.0,74.5,63.0,52.0
2019-04-15,73.5,67.5,56.0,47.5
2019-04-16,79.0,72.0,60.5,51.0
2019-04-17,80.0,73.0,62.0,51.0
2019-04-18,103.5,95.0,84.0,68.5
2019-04-22,106.5,98.0,87.0,71.5
2019-04-23,104.5,96.5,85.5,70.5
2019-04-24,102.0,94.5,83.5,69.0
2019-04-25,98.5,91.0,81.0,67.0
2019-04-26,76.0,71.0,62.0,52.0
2019-04-29,77.5,72.5,62.5,52.0
2019-04-30,80.0,74.5,64.5,53.5
2019-05-02,86.0,80.5,70.5,59.0
2019-05-03,106.0,99.5,87.0,73.5
2019-05-06,108.0,100.5,88.0,74.5
2019-05-07,107.5,100.0,88.5,75.5
2019-05-08,104.5,98.0,86.5,74.0
2019-05-09,99.5,92.0,81.0,69.0
2019-05-10,80.0,73.5,62.5,53.0
2019-05-13,80.5,75.5,63.5,52.0
2019-05-14,82.0,76.5,64.5,53.0
2019-05-15,84.5,79.0,67.0,55.0
2019-05-16,84.0,79.0,66.0,54.0
2019-05-17,91.0,85.5,74.0,60.5
2019-05-20,90.0,84.5,72.5,61.5
2019-05-21,90.0,84.5,72.5,61.0
2019-05-22,89.0,83.0,71.5,60.5
2019-05-23,91.5,86.0,75.5,64.0
2019-05-24,90.5,85.5,73.0,62.0
2019-05-27,91.0,85.5,74.5,63.0
2019-05-28,90.5,85.5,74.0,63.0
2019-05-29,93.0,87.0,75.5,64.5
2019-05-30,89.5,83.5,71.5,60.5
2019-05-31,88.0,81.5,70.0,59.0
2019-06-03,80.5,74.5,64.0,53.5
2019-06-04,82.0,76.0,64.0,53.5
2019-06-05,85.5,80.0,68.5,58.0
2019-06-06,87.0,82.0,71.0,60.5
2019-06-07,90.0,86.0,75.5,64.5
2019-06-10,94.0,90.5,80.5,68.5
2019-06-11,95.5,92.0,82.5,69.5
2019-06-12,95.0,91.5,81.5,68.5
2019-06-13,95.0,91.5,80.0,67.0
2019-06-14,107.5,101.0,88.5,73.5
2019-06-17,108.0,101.5,89.0,75.5
2019-06-18,106.5,100.5,88.5,75.5
2019-06-19,106.0,100.0,88.5,75.5
2019-06-21,105.0,98.5,88.0,74.5
2019-06-24,84.0,80.0,71.0,59.5
2019-06-25,84.0,79.0,69.5,58.0
2019-06-26,84.5,79.5,69.0,57.5
2019-06-27,83.0,78.0,68.0,56.5
2019-06-28,86.5,81.5,70.5,59.5
2019-07-01,83.5,78.5,69.0,59.5
2019-07-02,79.5,75.0,66.0,56.5
2019-07-03,79.0,74.5,66.5,57.0
2019-07-04,82.0,77.5,69.0,59.0
2019-07-05,78.0,74.0,65.5,56.5
2019-07-08,76.0,72.0,63.0,54.5
2019-07-09,76.0,72.0,63.0,54.5
2019-07-10,80.0,75.5,65.0,56.5
2019-07-11,77.5,73.0,61.5,53.5
2019-07-12,81.0,76.5,66.0,58.0
2019-07-15,72.0,69.5,60.0,52.5
2019-07-16,75.5,73.0,63.5,55.0
2019-07-17,77.0,74.5,65.0,55.5
2019-07-18,80.5,78.0,68.5,59.0
2019-07-19,88.0,84.0,72.5,62.5
2019-07-22,90.5,86.5,74.0,65.0
2019-07-23,92.0,88.5,75.0,65.0
2019-07-24,89.5,85.5,74.0,63.5
2019-07-25,87.5,85.0,71.5,61.5
2019-07-26,95.5,94.5,80.5,68.5
2019-07-29,97.5,95.5,82.0,70.0
2019-07-30,99.0,97.0,83.5,72.0
2019-07-31,98.5,96.5,83.0,71.5
2019-08-01,97.0,95.0,81.5,71.5
2019-08-02,78.5,76.5,65.0,56.5
2019-08-05,78.5,76.0,65.0,56.5
2019-08-06,78.5,76.0,65.0,56.5
2019-08-07,81.0,78.5,68.0,59.5
2019-08-08,84.0,81.5,71.0,62.5
2019-08-09,87.5,85.0,74.0,64.5
2019-08-12,87.0,85.0,74.0,64.5
2019-08-13,85.5,83.5,72.5,63.0
2019-08-14,88.0,86.0,75.0,65.5
2019-08-15,84.0,82.0,71.5,62.0
2019-08-16,79.5,77.0,67.5,58.5
2019-08-19,79.0,76.0,65.0,56.5
2019-08-20,80.0,77.0,66.0,57.5
2019-08-21,82.5,79.5,67.0,58.5
2019-08-22,90.0,87.0,73.0,64.0
2019-08-23,103.0,100.5,86.0,77.5
2019-08-26,104.0,102.0,88.0,79.5
2019-08-27,102.5,100.5,86.5,78.0
2019-08-28,101.5,99.5,86.0,77.5
2019-08-29,94.5,93.0,82.5,73.0
2019-08-30,77.5,75.5,66.0,57.5
2019-09-02,76.5,74.5,65.0,57.0
2019-09-03,79.0,77.0,67.0,59.0
2019-09-04,79.5,77.5,68.0,60.0
2019-09-05,81.0,79.5,70.0,61.5
2019-09-06,84.5,83.5,73.5,65.5
2019-09-09,86.5,84.5,75.0,68.0
2019-09-10,88.5,86.5,76.0,68.0
2019-09-11,91.0,88.5,77.0,69.0
2019-09-12,92.0,89.5,77.5,70.0
2019-09-13,105.5,103.0,89.5,81.0
2019-09-16,104.5,101.5,88.0,79.5
2019-09-17,104.5,101.5,88.0,80.5
2019-09-18,103.5,101.0,87.5,80.0
2019-09-19,105.5,102.5,88.5,81.0
2019-09-20,89.0,85.5,74.0,66.5
2019-09-23,85.5,82.5,72.0,64.5
2019-09-24,87.5,84.5,74.0,66.5
2019-09-25,88.0,85.0,74.5,67.0
2019-09-26,86.0,83.5,72.5,65.0
2019-09-27,86.0,84.0,72.5,66.5
2019-09-30,86.0,84.0,72.5,67.5
2019-10-01,84.0,82.0,71.0,66.0
2019-10-02,83.0,81.0,70.0,65.0
2019-10-03,82.0,80.0,70.0,65.0
2019-10-04,81.0,78.0,66.5,61.5
2019-10-07,77.5,74.5,63.0,57.5
2019-10-08,79.5,76.5,65.0,59.5
2019-10-09,85.0,82.0,69.0,62.0
2019-10-10,85.5,82.5,69.5,62.5
2019-10-11,84.5,82.5,71.0,64.0
2019-10-14,82.0,80.0,68.0,60.5
2019-10-15,83.0,81.0,69.0,61.5
2019-10-16,78.5,76.5,65.5,59.0
2019-10-17,78.5,77.0,65.5,59.5
2019-10-18,89.0,87.5,74.0,67.0
2019-10-21,88.0,87.0,73.0,65.5
2019-10-22,90.0,89.0,75.0,67.0
2019-10-23,92.0,91.0,76.0,68.0
2019-10-24,95.5,94.5,79.0,71.0
2019-10-25,111.0,110.0,93.0,85.0
2019-10-28,109.5,108.5,92.0,83.5
2019-10-29,108.0,107.0,90.5,82.0
2019-10-30,107.5,105.5,90.0,81.5
2019-10-31,104.5,102.5,87.0,79.0
2019-11-01,84.0,81.0,67.5,60.5
2019-11-04,84.5,81.0,67.0,60.5
2019-11-05,84.5,81.0,67.0,60.5
2019-11-06,85.0,81.0,67.5,60.5
2019-11-07,88.0,84.0,69.5,62.5
2019-11-08,91.5,88.0,75.5,68.5
2019-11-11,87.5,84.0,72.0,66.0
2019-11-12,89.5,86.0,74.0,66.5
2019-11-13,89.5,86.5,74.0,66.5
2019-11-14,89.5,86.0,74.0,66.5
2019-11-18,85.0,81.5,69.5,62.5
2019-11-19,84.5,81.0,68.5,62.0
2019-11-20,87.5,84.0,71.0,64.0
2019-11-21,91.0,87.5,74.5,68.0
2019-11-22,113.5,110.0,94.0,85.5
2019-11-25,113.0,110.0,93.5,86.0
2019-11-26,112.5,109.5,93.0,85.0
2019-11-27,110.5,107.5,91.5,84.0
2019-11-28,108.5,105.5,89.5,82.0
2019-11-29,81.5,79.5,66.0,60.0
2019-12-02,84.0,82.0,68.5,62.5
2019-12-03,85.5,83.5,70.0,64.5
2019-12-04,89.5,88.0,73.5,66.5
2019-12-05,93.5,92.0,75.0,68.0
2019-12-06,108.0,106.5,89.5,82.0
2019-12-09,106.5,105.5,88.0,80.5
2019-12-10,106.0,105.0,88.5,81.0
2019-12-11,103.5,102.5,86.5,80.0
2019-12-12,101.5,100.5,85.5,79.5
2019-12-13,78.5,77.5,64.5,59.5
2019-12-16,78.5,77.5,65.0,59.5
2019-12-17,79.0,78.0,65.0,59.5
2019-12-18,81.0,80.0,67.5,61.0
2019-12-19,83.5,82.0,68.5,62.0
2019-12-20,87.0,85.5,71.5,64.5
2019-12-23,92.0,90.5,76.0,69.0
2019-12-24,92.0,90.5,77.0,70.0
2019-12-26,90.0,88.5,75.5,68.5
2019-12-27,91.5,90.5,77.5,70.5
2019-12-30,84.0,82.5,71.0,64.5
2019-12-31,77.0,75.5,64.5,59.0
2020-01-02,76.5,65.5,60.0,51.5
2020-01-03,82.5,71.5,65.5,54.0
2020-01-06,74.0,64.5,59.0,47.0
2020-01-07,75.5,66.5,59.5,48.5
2020-01-08,75.5,67.0,59.0,47.5
2020-01-09,73.5,66.0,57.5,45.5
2020-01-10,77.5,70.0,60.5,50.5
2020-01-13,82.0,73.5,64.0,54.0
2020-01-14,83.5,74.5,65.0,54.0
2020-01-15,85.0,75.5,65.0,54.5
2020-01-16,84.5,74.0,64.0,54.0
2020-01-17,83.0,73.0,63.5,53.0
2020-01-20,77.5,68.0,59.0,48.0
2020-01-21,81.5,70.5,61.5,51.0
2020-01-22,82.0,71.0,62.0,52.0
2020-01-23,83.0,73.0,64.0,53.5
2020-01-24,101.0,89.0,81.0,68.5
2020-01-27,102.0,90.5,82.5,69.5
2020-01-28,103.5,91.5,82.0,69.0
2020-01-29,103.0,91.5,83.0,70.5
2020-01-30,100.5,90.0,80.0,69.5
2020-01-31,100.0,89.5,79.5,68.5
2020-02-03,99.5,88.5,78.5,67.5
2020-02-04,100.5,90.0,79.5,68.5
2020-02-05,100.0,89.0,78.5,67.5
2020-02-06,98.5,88.5,77.5,67.0
2020-02-07,85.5,77.5,65.0,57.5
2020-02-10,85.5,77.5,64.0,57.5
2020-02-11,85.5,77.5,65.0,58.0
2020-02-12,85.5,78.0,65.5,58.5
2020-02-13,85.0,77.5,64.5,57.5
2020-02-14,87.5,79.5,67.0,58.5
2020-02-17,88.0,81.0,68.0,59.0
2020-02-18,88.0,81.0,68.0,58.5
2020-02-19,89.5,82.5,69.5,59.5
2020-02-20,90.0,83.5,70.0,60.0
2020-02-21,91.5,84.5,71.0,61.0
2020-02-26,85.0,79.0,67.5,58.5
2020-02-27,89.0,82.5,70.0,60.0
2020-02-28,93.0,86.5,74.0,64.5
2020-03-02,89.5,83.5,71.0,61.0
2020-03-03,82.5,77.0,65.0,56.0
2020-03-04,83.0,77.5,66.5,57.5
2020-03-05,83.5,79.5,69.0,60.0
2020-03-06,85.0,79.5,69.5,61.0
2020-03-09,86.0,80.0,69.5,62.0
2020-03-10,87.0,80.5,69.0,61.5
2020-03-11,89.5,82.0,70.5,63.5
2020-03-12,90.0,82.5,71.0,65.0
2020-03-13,107.0,98.5,86.5,76.0
2020-03-16,105.5,97.0,85.5,75.0
2020-03-17,106.0,98.0,86.5,76.0
2020-03-18,103.0,95.0,84.0,73.5
2020-03-19,102.0,94.0,82.5,72.0
2020-03-20,82.5,75.5,64.5,56.5
2020-03-23,81.0,74.5,65.0,57.5
2020-03-24,82.5,75.5,65.5,58.0
2020-03-25,82.5,76.5,66.5,59.0
2020-03-26,83.0,77.0,67.5,60.0
2020-03-27,85.0,79.5,70.5,64.0
2020-03-30,86.5,80.5,70.5,64.0
2020-03-31,85.5,79.5,69.5,63.5
2020-04-01,84.5,79.0,69.0,63.0
2020-04-02,84.0,78.5,67.5,61.0
2020-04-03,83.0,77.5,65.0,58.5
2020-04-06,80.5,74.0,62.5,56.5
2020-04-07,82.5,75.5,64.0,57.5
2020-04-08,85.0,78.0,66.5,59.5
2020-04-09,89.5,82.0,70.0,62.0
2020-04-13,79.0,72.5,61.5,53.5
2020-04-14,78.0,72.0,61.5,53.5
2020-04-15,79.0,73.5,63.5,56.0
2020-04-16,82.0,76.0,66.0,59.0
2020-04-17,97.5,90.0,77.5,68.5
2020-04-20,98.0,90.5,78.0,69.5
2020-04-22,95.5,88.5,76.5,67.0
2020-04-23,98.5,90.5,79.0,69.5
2020-04-24,98.5,90.0,78.0,68.5
2020-04-27,78.5,71.5,62.0,54.5
2020-04-28,78.5,71.0,61.5,54.0
2020-04-29,82.5,74.5,64.5,57.0
2020-04-30,101.0,93.0,79.5,70.0
2020-05-04,99.5,91.5,78.0,68.5
2020-05-05,99.5,90.5,77.0,68.0
2020-05-06,97.5,89.0,75.5,66.5
2020-05-07,97.0,89.0,76.0,67.0
2020-05-08,82.0,75.5,63.0,54.5
2020-05-11,83.5,76.0,64.5,56.0
2020-05-12,84.0,77.0,64.0,55.5
2020-05-13,85.0,78.5,64.5,56.0
2020-05-14,85.0,79.0,64.5,56.5
2020-05-15,82.5,76.5,63.0,57.0
2020-05-18,78.5,73.5,60.0,54.5
2020-05-19,78.5,73.5,60.0,54.5
2020-05-20,76.5,72.0,59.5,54.0
2020-05-21,77.5,73.0,60.0,54.5
2020-05-22,81.5,76.5,63.0,56.5
2020-05-25,83.5,77.5,64.0,57.0
2020-05-26,87.0,80.5,67.0,58.0
2020-05-27,88.0,81.5,68.0,58.5
2020-05-28,87.0,80.5,67.5,58.5
2020-05-29,77.5,72.0,60.5,52.0
2020-06-01,71.0,65.5,55.5,47.5
2020-06-02,72.0,67.0,56.0,48.5
2020-06-03,71.0,65.5,55.0,48.5
2020-06-04,70.5,65.0,54.0,46.5
2020-06-05,77.0,70.5,59.5,50.0
2020-06-08,73.0,66.5,56.0,46.5
2020-06-09,79.0,72.5,60.0,51.0
2020-06-10,83.0,77.0,63.5,53.0
2020-06-12,104.0,98.0,81.5,71.5
2020-06-15,99.5,94.5,79.0,69.0
2020-06-16,98.5,93.5,78.5,68.5
2020-06-17,95.5,90.5,76.5,66.5
2020-06-18,94.0,89.0,75.0,66.0
2020-06-19,73.5,68.5,57.5,51.0
2020-06-22,72.0,66.5,55.5,49.0
2020-06-23,74.0,68.5,57.0,50.5
2020-06-24,74.5,69.0,57.0,50.5
2020-06-25,76.5,71.5,58.0,51.0
2020-06-26,81.5,77.5,64.0,57.0
2020-06-29,82.0,78.5,66.0,59.0
2020-06-30,82.5,79.0,66.5,58.5
2020-07-01,83.0,79.0,66.5,59.0
2020-07-02,83.0,79.0,67.0,60.0
2020-07-03,79.0,73.5,60.5,54.0
2020-07-06,83.5,77.5,65.5,59.0
2020-07-07,86.5,79.5,68.5,61.0
2020-07-08,86.0,79.5,68.0,60.0
2020-07-09,82.5,76.0,65.5,58.0
2020-07-10,88.5,83.5,71.5,64.0
2020-07-13,81.0,77.0,64.0,57.5
2020-07-14,78.5,75.0,61.5,56.0
2020-07-15,85.0,81.0,67.0,61.5
2020-07-16,86.5,82.5,68.5,63.0
2020-07-17,80.5,76.5,64.5,59.0
2020-07-20,76.5,72.0,62.0,57.0
2020-07-21,77.5,73.0,62.5,58.0
2020-07-22,73.5,69.5,60.0,55.5
2020-07-23,79.5,75.0,65.5,59.5
2020-07-24,102.5,97.0,81.5,73.5
2020-07-27,102.5,97.0,81.5,73.5
2020-07-28,102.5,97.0,81.5,73.5
2020-07-29,103.0,97.5,82.0,74.0
2020-07-30,103.0,98.0,81.5,74.0
2020-07-31,98.5,93.5,77.0,70.0
2020-08-03,96.5,91.0,74.5,67.5
2020-08-04,96.0,90.5,74.0,67.0
2020-08-05,96.0,90.5,74.0,67.0
2020-08-06,93.0,87.5,73.0,66.0
2020-08-07,78.5,75.0,64.0,59.0
2020-08-10,78.0,75.0,65.0,60.0
2020-08-11,80.5,77.5,66.5,61.5
2020-08-12,82.5,79.5,68.0,63.0
2020-08-13,84.5,80.5,68.5,63.5
2020-08-14,89.5,84.0,70.5,64.5
2020-08-17,88.5,82.5,69.0,63.0
2020-08-18,91.0,85.0,73.0,65.5
2020-08-19,89.5,83.5,72.0,64.5
2020-08-20,90.5,85.5,74.5,67.0
2020-08-21,83.0,79.0,68.5,61.5
2020-08-24,82.0,78.5,67.5,59.5
2020-08-25,82.0,78.5,69.0,60.5
2020-08-26,83.5,80.0,70.5,61.0
2020-08-27,85.5,82.0,72.5,63.0
2020-08-28,97.5,94.0,82.5,72.5
2020-08-31,96.5,93.0,82.0,73.5
2020-09-01,93.5,90.0,79.5,71.0
2020-09-02,90.5,87.0,77.5,69.5
2020-09-03,89.0,85.5,75.0,67.0
2020-09-04,81.5,78.5,70.0,62.5
2020-09-08,80.0,77.5,69.0,60.5
2020-09-09,83.5,81.0,72.5,63.5
2020-09-10,90.5,87.0,76.5,66.5
2020-09-11,110.5,107.5,93.5,81.0
2020-09-14,111.0,108.5,93.5,81.0
2020-09-15,109.0,106.5,91.5,79.5
2020-09-16,107.0,104.5,89.5,78.0
2020-09-17,101.5,100.0,86.0,74.0
2020-09-18,83.5,82.0,71.0,61.0
2020-09-21,82.0,80.5,71.0,62.0
2020-09-22,81.0,79.5,69.5,60.5
2020-09-23,83.5,82.0,72.5,63.5
2020-09-24,84.0,82.0,72.5,64.0
2020-09-25,86.5,84.0,74.0,64.5
2020-09-28,84.0,81.5,71.5,62.0
2020-09-29,84.5,82.0,72.0,62.5
2020-09-30,81.5,79.0,69.5,60.0
2020-10-01,79.5,77.5,68.0,58.5
2020-10-02,79.0,77.5,68.0,59.0
2020-10-05,78.5,77.0,67.5,58.5
2020-10-06,81.0,79.5,70.0,61.0
2020-10-07,82.5,81.0,71.5,62.5
2020-10-08,82.0,80.5,71.0,62.5
2020-10-09,90.5,89.0,79.0,68.5
2020-10-13,81.0,80.0,73.0,63.0
2020-10-14,84.0,83.0,75.5,65.0
2020-10-15,86.0,84.0,77.0,66.5
2020-10-16,95.0,93.5,81.5,70.0
2020-10-19,85.5,83.0,71.5,63.0
2020-10-20,86.0,83.5,72.0,64.0
2020-10-21,87.0,84.5,73.5,65.0
2020-10-22,92.0,89.5,78.0,69.0
2020-10-23,110.0,107.0,93.5,84.0
2020-10-26,111.0,108.5,93.5,83.5
2020-10-27,110.0,107.5,93.0,83.0
2020-10-28,108.5,106.0,91.5,81.5
2020-10-29,106.0,104.0,89.5,79.5
2020-10-30,78.5,77.0,66.5,58.0
2020-11-03,78.0,76.5,66.0,57.5
2020-11-04,78.5,77.0,66.0,57.5
2020-11-05,79.5,78.0,67.0,58.0
2020-11-06,92.0,90.0,78.0,68.0
2020-11-09,94.0,92.0,80.0,70.0
2020-11-10,93.0,91.0,78.0,68.0
2020-11-11,93.0,91.0,77.5,67.5
2020-11-12,91.0,89.0,75.5,66.0
2020-11-13,81.5,80.0,67.5,60.0
2020-11-16,79.0,77.5,66.0,59.0
2020-11-17,82.0,80.5,68.5,61.5
2020-11-18,84.0,82.5,70.5,63.5
2020-11-19,89.5,88.0,75.5,68.0
2020-11-20,105.0,104.0,89.5,81.0
2020-11-23,103.5,102.5,87.5,78.5
2020-11-24,104.5,103.5,88.5,78.5
2020-11-25,104.5,103.5,89.0,79.0
2020-11-26,98.0,97.5,83.0,73.0
2020-11-27,82.5,82.0,68.0,58.5
2020-11-30,80.0,79.5,66.0,56.5
2020-12-01,87.0,87.0,75.0,64.5
2020-12-02,92.5,92.5,79.0,68.5
2020-12-03,95.0,95.0,81.0,70.0
2020-12-04,113.5,113.5,99.0,88.0
2020-12-07,114.0,114.0,100.0,89.0
2020-12-08,112.5,112.5,98.0,88.0
2020-12-09,108.5,108.5,96.0,86.0
2020-12-10,105.5,105.5,93.5,84.0
2020-12-11,81.5,81.5,72.0,63.5
2020-12-14,81.0,81.0,71.0,62.5
2020-12-15,80.0,80.0,70.5,61.5
2020-12-16,80.0,80.0,70.5,61.5
2020-12-17,82.0,82.0,72.0,63.0
2020-12-18,86.5,86.5,74.5,66.0
2020-12-21,85.5,85.5,74.5,66.0
2020-12-22,85.5,85.5,74.5,66.0
2020-12-23,88.5,88.5,77.0,68.5
2020-12-24,85.0,85.0,74.5,66.5
2020-12-28,75.0,75.0,66.0,59.5
2020-12-29,75.5,75.5,67.0,60.0
2020-12-30,78.0,78.0,69.0,62.0
2020-12-31,77.0,77.0,68.0,61.5
2021-01-04,73.0,66.0,58.0,49.5
2021-01-05,71.5,65.5,58.5,50.0
2021-01-06,68.5,62.5,56.5,48.0
2021-01-07,68.0,62.5,56.5,48.5
2021-01-08,74.0,68.0,61.0,52.0
2021-01-11,75.0,69.5,62.5,52.5
2021-01-12,76.5,71.0,64.0,54.0
2021-01-13,82.5,76.5,68.5,58.0
2021-01-14,83.5,76.5,68.0,57.5
2021-01-15,109.5,100.5,86.5,73.0
2021-01-18,109.5,101.0,87.5,73.0
2021-01-19,109.5,101.0,87.5,73.0
2021-01-20,105.5,97.0,84.5,70.0
2021-01-21,101.0,93.0,80.5,67.0
2021-01-22,87.5,79.5,70.0,59.5
2021-01-25,83.0,76.0,66.5,57.0
2021-01-26,83.0,76.0,66.0,56.5
2021-01-27,83.5,76.5,66.5,57.0
2021-01-28,82.5,75.5,65.5,56.0
2021-01-29,80.5,75.0,65.5,55.0
2021-02-01,83.5,78.5,68.0,57.5
2021-02-02,84.0,79.0,69.0,58.5
2021-02-03,84.5,79.5,68.5,58.5
2021-02-04,84.5,79.5,68.5,58.0
2021-02-05,80.0,75.5,64.5,55.5
2021-02-08,78.5,74.0,63.5,54.0
2021-02-09,81.0,77.0,65.5,56.0
2021-02-10,81.0,77.0,67.0,56.5
2021-02-11,80.5,76.5,66.5,56.5
2021-02-12,88.0,84.0,71.5,61.5
2021-02-17,79.5,77.0,66.5,57.0
2021-02-18,82.5,78.5,67.0,58.0
2021-02-19,111.0,105.0,85.0,74.5
2021-02-22,115.0,109.5,88.5,78.0
2021-02-23,112.0,106.5,87.0,77.0
2021-02-24,110.5,104.5,85.0,74.5
2021-02-25,108.5,103.0,84.0,73.0
2021-02-26,84.0,79.5,65.0,55.5
2021-03-01,80.5,76.0,62.0,52.5
2021-03-02,81.0,76.5,62.5,53.0
2021-03-03,82.5,78.5,63.5,54.5
2021-03-04,80.5,76.5,62.0,53.5
2021-03-05,82.5,79.0,65.5,56.0
2021-03-08,85.0,81.5,66.5,57.5
2021-03-09,86.5,82.5,67.5,58.5
2021-03-10,88.5,84.5,70.0,60.0
2021-03-11,92.0,88.0,73.0,61.0
2021-03-12,109.0,105.0,89.5,76.5
2021-03-15,108.5,104.5,90.0,76.5
2021-03-16,109.5,106.0,90.0,77.0
2021-03-17,108.5,105.0,89.0,77.0
2021-03-18,106.0,102.5,87.0,75.5
2021-03-19,89.5,86.5,73.5,64.5
2021-03-22,83.5,81.5,70.5,62.0
2021-03-23,85.5,83.5,72.0,63.5
2021-03-24,86.5,83.5,72.0,63.5
2021-03-25,87.5,84.5,72.0,63.5
2021-03-26,82.0,79.0,66.5,57.5
2021-03-29,80.5,78.5,66.5,57.5
2021-03-30,80.5,78.5,66.5,57.0
2021-03-31,80.5,79.0,67.5,57.5
2021-04-01,81.0,78.5,66.5,56.5
2021-04-05,76.5,74.0,61.0,52.5
2021-04-06,76.5,74.0,61.0,52.5
2021-04-07,77.0,74.5,60.5,52.5
2021-04-08,76.0,73.5,59.5,52.0
2021-04-09,78.5,76.5,63.5,53.5
