Data,t0,t1,t2,t3
2014-01-02,89.0,69.0,64.0,58.0
2014-01-03,90.0,69.0,64.0,58.0
2014-01-06,87.0,69.0,63.0,58.0
2014-01-07,88.0,70.0,64.0,59.0
2014-01-08,89.0,70.0,64.0,59.0
2014-01-09,91.0,72.0,65.0,60.0
2014-01-10,90.0,71.0,64.0,59.0
2014-01-13,87.0,69.0,61.0,56.0
2014-01-14,89.0,70.0,62.0,57.0
2014-01-15,91.0,72.0,64.0,59.0
2014-01-16,91.0,70.0,62.0,58.0
2014-01-17,93.0,72.0,64.0,60.0
2014-01-20,96.0,74.0,64.0,60.0
2014-01-21,97.0,75.0,65.0,60.0
2014-01-22,100.0,77.0,66.0,61.0
2014-01-23,100.0,77.0,66.0,61.0
2014-01-24,101.0,78.0,67.0,62.0
2014-01-27,96.0,73.0,62.0,58.0
2014-01-28,96.0,73.0,62.0,58.0
2014-01-29,98.0,75.0,64.0,60.0
2014-01-30,95.0,72.0,61.0,57.0
2014-01-31,99.0,76.0,65.0,61.0
2014-02-03,99.0,76.0,66.0,62.0
2014-02-04,99.0,76.0,66.0,62.0
2014-02-05,99.0,76.0,66.0,62.0
2014-02-06,100.0,77.0,66.0,62.0
2014-02-07,100.0,77.0,66.0,62.0
2014-02-10,98.0,75.0,65.0,61.0
2014-02-11,99.0,76.0,65.0,61.0
2014-02-12,99.0,76.0,65.0,61.0
2014-02-13,99.0,76.0,65.0,61.0
2014-02-14,99.0,76.0,65.0,60.0
2014-02-17,94.0,75.0,64.0,59.0
2014-02-18,97.0,77.0,66.0,61.0
2014-02-19,97.0,77.0,66.0,61.0
2014-02-20,97.0,75.0,66.0,61.0
2014-02-21,97.0,75.0,66.0,61.0
2014-02-24,93.0,74.0,64.0,59.0
2014-02-25,93.0,74.0,64.0,59.0
2014-02-26,94.0,74.0,64.0,59.0
2014-02-27,94.0,74.0,64.0,59.0
2014-02-28,94.0,74.0,64.0,60.0
2014-03-05,92.0,71.0,61.0,57.0
2014-03-06,90.0,69.0,60.0,56.0
2014-03-07,91.0,70.0,61.0,57.0
2014-03-10,92.0,70.0,61.0,57.0
2014-03-11,93.0,71.0,62.0,58.0
2014-03-12,93.0,71.0,62.0,58.0
2014-03-13,92.0,70.0,62.0,58.0
2014-03-14,90.0,69.0,61.0,57.0
2014-03-17,91.0,70.0,62.0,58.0
2014-03-18,92.0,71.0,63.0,59.0
2014-03-19,92.0,71.0,63.0,59.0
2014-03-20,92.0,70.0,61.0,57.0
2014-03-21,92.0,70.0,61.0,57.0
2014-03-24,91.0,70.0,60.0,56.0
2014-03-25,91.0,70.0,60.0,56.0
2014-03-26,91.0,70.0,60.0,56.0
2014-03-27,92.0,71.0,60.0,56.0
2014-03-28,92.0,71.0,60.0,56.0
2014-03-31,90.0,70.0,59.0,55.0
2014-04-01,92.0,72.0,61.0,57.0
2014-04-02,92.0,72.0,61.0,57.0
2014-04-03,93.0,74.0,62.0,58.0
2014-04-04,93.0,74.0,62.0,58.0
2014-04-07,89.0,72.0,61.0,57.0
2014-04-08,89.0,72.0,61.0,57.0
2014-04-09,90.0,73.0,62.0,58.0
2014-04-10,90.0,74.0,63.0,58.0
2014-04-11,90.0,74.0,63.0,58.0
2014-04-14,90.0,75.0,63.0,58.0
2014-04-15,93.0,77.0,63.0,58.0
2014-04-16,95.0,78.0,64.0,59.0
2014-04-17,92.0,76.0,62.0,57.0
2014-04-22,91.0,76.0,62.0,57.0
2014-04-23,91.0,76.0,62.0,57.0
2014-04-24,91.0,76.0,62.0,57.0
2014-04-25,91.0,76.0,62.0,57.0
2014-04-28,87.0,72.0,60.0,55.0
2014-04-29,87.0,72.0,60.0,54.0
2014-04-30,88.0,73.0,61.0,55.0
2014-05-02,88.0,73.0,60.0,54.0
2014-05-05,89.0,74.0,60.0,54.0
2014-05-06,90.0,74.0,60.0,54.0
2014-05-07,92.0,74.0,60.0,54.0
2014-05-08,94.0,76.0,61.0,55.0
2014-05-09,95.0,77.0,62.0,56.0
2014-05-12,96.0,76.0,62.0,57.0
2014-05-13,97.0,76.0,62.0,57.0
2014-05-14,97.0,76.0,62.0,57.0
2014-05-15,94.0,74.0,61.0,56.0
2014-05-16,92.0,73.0,61.0,56.0
2014-05-19,92.0,73.0,60.0,56.0
2014-05-20,98.0,77.0,63.0,59.0
2014-05-21,98.0,77.0,63.0,59.0
2014-05-22,98.0,78.0,64.0,60.0
2014-05-23,98.0,78.0,64.0,60.0
2014-05-26,98.0,78.0,64.0,60.0
2014-05-27,98.0,78.0,64.0,60.0
2014-05-28,99.0,78.0,64.0,60.0
2014-06-24,87.0,72.0,58.0,54.0
2014-06-25,88.0,73.0,59.0,55.0
2014-06-26,88.0,73.0,59.0,55.0
2014-06-27,89.0,73.0,59.0,55.0
2014-06-30,88.0,60.0,59.0,55.0
2014-07-01,89.0,59.0,60.0,56.0
2014-07-02,90.0,58.0,61.0,57.0
2014-07-03,89.0,57.0,61.0,57.0
2014-07-04,89.0,54.0,60.0,56.0
2014-07-07,88.0,55.0,60.0,56.0
2014-07-08,90.0,56.0,61.0,56.0
2014-07-09,90.0,55.0,61.0,56.0
2014-07-10,88.0,53.0,60.0,55.0
2014-07-11,90.0,54.0,62.0,57.0
2014-07-14,88.0,51.0,61.0,56.0
2014-07-15,88.0,51.0,61.0,56.0
2014-07-16,90.0,51.0,62.0,57.0
2014-07-17,91.0,52.0,63.0,58.0
2014-07-18,91.0,51.0,62.0,57.0
2014-07-21,92.0,52.0,62.0,57.0
2014-07-22,92.0,53.0,62.0,57.0
2014-07-23,92.0,53.0,62.0,57.0
2014-07-24,91.0,53.0,62.0,57.0
2014-07-25,91.0,54.0,62.0,57.0
2014-07-28,90.0,54.0,62.0,57.0
2014-07-29,90.0,55.0,62.0,57.0
2014-07-30,90.0,55.0,62.0,57.0
2014-07-31,91.0,57.0,62.0,57.0
2014-08-01,89.0,55.0,60.0,55.0
2014-08-04,87.0,55.0,60.0,55.0
2014-08-05,89.0,56.0,61.0,56.0
2014-08-06,89.0,57.0,61.0,56.0
2014-08-07,89.0,58.0,61.0,56.0
2014-08-08,90.0,60.0,61.0,56.0
2014-08-11,89.0,60.0,60.0,55.0
2014-08-12,90.0,61.0,60.0,55.0
2014-08-13,90.0,61.0,60.0,55.0
2014-08-14,89.0,61.0,59.0,54.0
2014-08-15,90.0,61.0,59.0,54.0
2014-08-18,87.0,61.0,58.0,53.0
2014-08-19,91.0,64.0,59.0,54.0
2014-08-20,91.0,64.0,59.0,54.0
2014-08-21,90.0,64.0,58.0,53.0
2014-08-22,90.0,64.0,58.0,53.0
2014-08-25,88.0,62.0,56.0,51.0
2014-08-26,90.0,64.0,58.0,53.0
2014-08-27,92.0,66.0,59.0,54.0
2014-08-28,91.0,66.0,58.0,53.0
2014-08-29,91.0,67.0,58.0,53.0
2014-09-01,91.0,67.0,58.0,53.0
2014-09-02,93.0,68.0,59.0,54.0
2014-09-03,93.0,68.0,59.0,54.0
2014-09-04,91.0,68.0,58.0,53.0
2014-09-05,90.0,69.0,57.0,52.0
2014-09-08,88.0,67.0,56.0,52.0
2014-09-09,89.0,68.0,57.0,53.0
2014-09-10,89.0,68.0,57.0,53.0
2014-09-11,89.0,69.0,57.0,53.0
2014-09-12,89.0,68.0,57.0,53.0
2014-09-15,88.0,70.0,57.0,52.0
2014-09-16,88.0,70.0,57.0,52.0
2014-09-17,90.0,72.0,59.0,54.0
2014-09-18,94.0,77.0,61.0,55.0
2014-09-19,92.0,77.0,60.0,54.0
2014-09-22,91.0,76.0,60.0,54.0
2014-09-23,91.0,76.0,60.0,54.0
2014-09-24,91.0,76.0,60.0,54.0
2014-09-25,91.0,75.0,60.0,54.0
2014-09-26,92.0,75.0,60.0,54.0
2014-09-29,89.0,72.0,58.0,52.0
2014-09-30,90.0,74.0,59.0,53.0
2014-10-01,90.0,74.0,59.0,53.0
2014-10-02,91.0,76.0,60.0,54.0
2014-10-03,91.0,75.0,61.0,54.0
2014-10-06,89.0,73.0,60.0,53.0
2014-10-07,90.0,74.0,60.0,53.0
2014-10-08,94.0,77.0,61.0,54.0
2014-10-09,94.0,77.0,62.0,55.0
2014-10-10,93.0,77.0,61.0,54.0
2014-10-13,92.0,78.0,62.0,55.0
2014-10-14,92.0,78.0,62.0,55.0
2014-10-15,94.0,80.0,64.0,57.0
2014-10-16,94.0,79.0,63.0,56.0
2014-10-17,96.0,79.0,63.0,56.0
2014-10-20,97.0,80.0,64.0,57.0
2014-10-21,99.0,82.0,66.0,58.0
2014-10-22,99.0,82.0,66.0,58.0
2014-10-23,99.0,82.0,66.0,58.0
2014-10-24,99.0,82.0,66.0,58.0
2014-10-27,96.0,81.0,64.0,56.0
2014-10-28,97.0,82.0,65.0,57.0
2014-10-29,97.0,82.0,65.0,57.0
2014-10-30,95.0,80.0,63.0,56.0
2014-10-31,95.0,79.0,61.0,54.0
2014-11-03,94.0,81.0,61.0,55.0
2014-11-04,97.0,84.0,63.0,57.0
2014-11-05,97.0,84.0,63.0,57.0
2014-11-06,97.0,83.0,64.0,57.0
2014-11-07,99.0,85.0,65.0,58.0
2014-11-10,96.0,83.0,64.0,57.0
2014-11-11,97.0,84.0,65.0,58.0
2014-11-12,98.0,85.0,66.0,58.0
2014-11-13,98.0,85.0,66.0,58.0
2014-11-14,98.0,86.0,67.0,59.0
2014-11-17,97.0,85.0,66.0,58.0
2014-11-18,100.0,88.0,67.0,59.0
2014-11-19,100.0,88.0,67.0,59.0
2014-11-20,99.0,89.0,66.0,58.0
2014-11-21,97.0,87.0,64.0,57.0
2014-11-24,98.0,88.0,65.0,58.0
2014-11-25,98.0,88.0,65.0,58.0
2014-11-26,98.0,88.0,67.0,60.0
2014-11-27,98.0,88.0,68.0,60.0
2014-11-28,97.0,87.0,67.0,59.0
2014-12-01,95.0,85.0,64.0,56.0
2014-12-02,98.0,88.0,67.0,59.0
2014-12-03,98.0,88.0,67.0,59.0
2014-12-04,92.0,83.0,64.0,56.0
2014-12-05,90.0,81.0,63.0,55.0
2014-12-08,86.0,79.0,62.0,55.0
2014-12-09,87.0,80.0,63.0,55.0
2014-12-10,87.0,80.0,63.0,55.0
2014-12-11,85.0,78.0,61.0,54.0
2014-12-12,86.0,79.0,62.0,55.0
2014-12-15,87.0,81.0,61.0,54.0
2014-12-16,88.0,82.0,61.0,54.0
2014-12-17,88.0,83.0,61.0,54.0
2014-12-18,89.0,86.0,63.0,56.0
2014-12-19,91.0,88.0,64.0,57.0
2014-12-22,90.0,87.0,63.0,56.0
2014-12-23,91.0,88.0,65.0,57.0
2014-12-24,91.0,88.0,65.0,57.0
2014-12-26,92.0,89.0,65.0,57.0
2014-12-29,92.0,89.0,66.0,57.0
2014-12-30,92.0,89.0,66.0,57.0
2014-12-31,,89.0,66.0,57.0
2015-01-02,89.0,66.0,57.0,52.0
2015-01-05,86.0,65.0,56.0,51.0
2015-01-06,86.0,65.0,56.0,51.0
2015-01-07,87.0,65.0,56.0,51.0
2015-01-08,85.0,65.0,56.0,51.0
2015-01-09,86.0,66.0,57.0,52.0
2015-01-12,86.0,67.0,57.0,51.0
2015-01-13,86.0,68.0,59.0,53.0
2015-01-14,86.0,68.0,59.0,53.0
2015-01-15,85.0,69.0,59.0,53.0
2015-01-16,86.0,69.0,59.0,53.0
2015-01-19,82.0,65.0,55.0,51.0
2015-01-20,83.0,65.0,55.0,51.0
2015-01-21,84.0,66.0,55.0,51.0
2015-01-22,90.0,72.0,59.0,54.0
2015-01-23,90.0,72.0,59.0,54.0
2015-01-26,88.0,72.0,58.0,53.0
2015-01-27,88.0,72.0,58.0,53.0
2015-01-28,88.0,72.0,58.0,53.0
2015-01-29,87.0,71.0,57.0,52.0
2015-01-30,86.0,70.0,56.0,51.0
2015-02-02,87.0,71.0,57.0,52.0
2015-02-03,87.0,71.0,57.0,52.0
2015-02-04,87.0,71.0,57.0,52.0
2015-02-05,86.0,70.0,57.0,52.0
2015-02-06,87.0,71.0,58.0,53.0
2015-02-09,85.0,73.0,58.0,53.0
2015-02-10,85.0,73.0,58.0,53.0
2015-02-11,87.0,74.0,59.0,54.0
2015-02-12,87.0,74.0,60.0,55.0
2015-02-13,89.0,76.0,61.0,56.0
2015-02-18,88.0,75.0,60.0,55.0
2015-02-19,88.0,77.0,62.0,56.0
2015-02-20,89.0,77.0,62.0,57.0
2015-02-23,90.0,77.0,62.0,57.0
2015-02-24,91.0,78.0,63.0,58.0
2015-02-25,92.0,79.0,63.0,58.0
2015-02-26,91.0,78.0,63.0,58.0
2015-02-27,90.0,76.0,61.0,56.0
2015-03-02,90.0,76.0,61.0,56.0
2015-03-03,90.0,76.0,61.0,56.0
2015-03-04,91.0,76.0,61.0,56.0
2015-03-05,91.0,76.0,61.0,56.0
2015-03-06,92.0,78.0,61.0,56.0
2015-03-09,91.0,77.0,60.0,55.0
2015-03-10,92.0,79.0,60.0,55.0
2015-03-11,92.0,79.0,60.0,55.0
2015-03-12,91.0,78.0,61.0,55.0
2015-03-13,92.0,79.0,61.0,55.0
2015-03-16,91.0,78.0,62.0,56.0
2015-03-17,92.0,79.0,62.0,56.0
2015-03-18,92.0,79.0,62.0,56.0
2015-03-19,93.0,80.0,62.0,57.0
2015-03-20,94.0,81.0,62.0,57.0
2015-03-23,92.0,80.0,60.0,56.0
2015-03-24,92.0,80.0,60.0,56.0
2015-03-25,92.0,80.0,60.0,56.0
2015-03-26,88.0,76.0,57.0,53.0
2015-03-27,89.0,77.0,57.0,53.0
2015-03-30,89.0,77.0,57.0,53.0
2015-03-31,90.0,79.0,57.0,53.0
2015-04-01,91.0,80.0,58.0,54.0
2015-04-02,91.0,80.0,58.0,54.0
2015-04-06,86.0,78.0,57.0,53.0
2015-04-07,87.0,78.0,57.0,53.0
2015-04-08,91.0,81.0,59.0,55.0
2015-04-09,92.0,82.0,60.0,56.0
2015-04-10,93.0,82.0,60.0,56.0
2015-04-13,91.0,80.0,58.0,56.0
2015-04-14,91.0,80.0,58.0,56.0
2015-04-15,92.0,81.0,59.0,56.0
2015-04-16,91.0,81.0,59.0,56.0
2015-04-17,91.0,81.0,59.0,56.0
2015-04-20,89.0,78.0,58.0,55.0
2015-04-22,89.0,78.0,58.0,55.0
2015-04-23,89.0,78.0,58.0,55.0
2015-04-24,91.0,80.0,59.0,56.0
2015-04-27,90.0,79.0,58.0,55.0
2015-04-28,93.0,81.0,59.0,56.0
2015-04-29,93.0,81.0,59.0,56.0
2015-04-30,95.0,81.0,59.0,57.0
2015-05-04,94.0,80.0,58.0,56.0
2015-05-05,94.0,80.0,58.0,56.0
2015-05-06,94.0,80.0,58.0,56.0
2015-05-07,94.0,80.0,58.0,56.0
2015-05-08,95.0,81.0,58.0,56.0
2015-05-11,89.0,77.0,55.0,53.0
2015-05-12,91.0,77.0,55.0,53.0
2015-05-13,93.0,79.0,56.0,54.0
2015-05-14,95.0,81.0,58.0,56.0
2015-05-15,95.0,83.0,60.0,57.0
2015-05-18,97.0,84.0,62.0,59.0
2015-05-19,97.0,85.0,62.0,59.0
2015-05-20,98.0,85.0,62.0,59.0
2015-05-21,97.0,85.0,62.0,59.0
2015-05-22,97.0,85.0,62.0,59.0
2015-05-25,96.0,83.0,61.0,58.0
2015-05-26,97.0,84.0,62.0,59.0
2015-05-27,97.0,85.0,62.0,59.0
2015-05-28,96.0,84.0,62.0,59.0
2015-05-29,95.0,83.0,62.0,58.0
2015-06-01,95.0,83.0,63.0,59.0
2015-06-02,96.0,84.0,63.0,59.0
2015-06-03,96.0,85.0,63.0,59.0
2015-06-26,92.0,82.0,59.0,56.0
2015-06-29,91.0,81.0,59.0,56.0
2015-06-30,93.0,69.0,60.0,56.0
2015-07-01,93.0,68.0,60.0,56.0
2015-07-02,94.0,66.0,61.0,57.0
2015-07-03,93.0,62.0,61.0,57.0
2015-07-06,94.0,60.0,62.0,58.0
2015-07-07,95.0,61.0,63.0,59.0
2015-07-08,96.0,61.0,63.0,59.0
2015-07-09,95.0,59.0,62.0,58.0
2015-07-10,96.0,58.0,62.0,58.0
2015-07-13,95.0,57.0,60.0,56.0
2015-07-14,97.0,59.0,62.0,58.0
